job_id,job_role,job_text
45807186,DevOps & Cloud,"Avantos | Lead Fullstack Engineer | Remote (US) | 150-200k We're building an AI notetaker and task management tool for financial advisors. Company is headquartered in NYC. Although the role is remote, quarterly travel to the office is expected. Front end: React DB: Postgres APIs: Golang Infra: AWS ala Terraform Apply here: https://docs.google.com/forms/d/e/1FAIpQLSd4JRq-lvpsA8GGnyrd..."
46111093,DevOps & Cloud,"Found | San Francisco, NYC, REMOTE [CAN/US] | Engineering, Data Science, Risk Operations, Compliance | found.com We're building the next generation of financial tooling to help small business owners succeed. Our solution blends banking, bookkeeping, taxes and payments into an all-in-one solution to help save our users time, stress and money -- so they can focus on what matters to them; running their business. https://found.com/careers , or you can reach me directly via jarred@ SWE Tech stack: Ruby on Rails (Kubernetes, GKE), React/Typescript, Capacitor, MySQL, Spanner"
45441637,DevOps & Cloud,"Clerq | Staff Software Engineer, ML Engineer | onsite 3 days (NYC) | https://clerq.io Clerq is a New York City based fintech startup building a next generation platform payments platform that delivers a seamless checkout experience for high-ticket transactions. By leveraging modern bank rails, the platform offers the conversion and UX benefits of cards with risk and money movement infrastructure purpose-built for large purchases. Clerq replaces outdated manual payment methods like cash, checks and wires and expensive card surcharges with a smooth, integrated solution that helps merchants convert more customers without sacrificing margins. We have started with the $1T+ U.S. auto vertical, where our platform is growing rapidly and already powering payments for several of the most recognized brands in the industry including multiple Fortune 500 companies. With proven traction, the company has expanded into high-growth adjacencies including high-ticket e-commerce, private travel and powersports. We currently have two open roles in Engineering and are looking for engineers excited to help bring high ticket payments into the 21st century: - Staff Software Engineer to help build out + scale core payment automation stack - ML Engineer / Data engineer to focus on payment risk modeling. Stack: Python/Django, Remix React, AWS Comp: $180-220k + Equity Email me at nick@clerq.io if you are interested in hearing more!"
45804074,DevOps & Cloud,"Moment | Distributed Systems Engineer, Product Engineer | ONSITE NYC | Full-time | https://moment.com | $200k–$325k + equity Moment is building core infrastructure for fixed-income, the world's largest asset class (4M+ instruments, $150T total market). We work with some of the largest financial institutions to bring all of their fixed-income operations into a single platform. Cool things we've built include a liquidity-aware portfolio optimizer, high-cardinality market data pipelines, and a best-in-class trading system and ledger. Backend stack is generally Go/Kafka/Postgres on ECS, though some of the quant-ier services are built in Python. Frontend stack is NextJS. Company stack is Slack/Linear/Notion. Roles: - Distributed systems engineer: build features + scale systems to model, optimize, and support an idiosyncratic, complicated domain - Product engineer: build beautiful, powerful interfaces that put these new capabilities in the hands of asset managers, financial advisors, traders, and more. See more + apply at https://moment.com/careers ."
45441156,ML & Data Science,"Artificial Analysis | https://artificialanalysis.ai | Full Stack Engineer, ML Engineer, Member of Technical Staff | Onsite in San Francisco or in Australia/New Zealand | Competitive Salary + Equity Artificial Analysis is an independent AI benchmarking and insights provider. We benchmark AI to help engineers and companies understand AI and make informed decisions regarding which AI technologies to use. We are fast growing with a team of 20 and have backing from investors including Nat Friedman, Daniel Gross & Andrew Ng. We are hiring for four roles:
1. Full Stack Engineer: Full Stack Engineer to support our benchmarking of AI and with communicating these benchmarks to our users. Proficiency in Typescript & Python required. Familiarity with LLM APIs preferred.
Tech stack: Javascript/Typescript, Node.js, React/Next.js, Python. 2. ML Engineer: ML Engineer to support our benchmarking and evaluation of AI software stack. You will design and run benchmarks and evaluations of different AI models. Strong analytical skills and proficiency in Python required. 3. Member of Technical Staff: You will design evaluations of different AI models and work to translate technical insights to analysis that helps companies navigate AI. 4. Product Manager (AI Media Generation): You'll work closely with us to develop and enhance our media generation (Image, Video, Speech, Music) arenas and leaderboards, contributing to product strategy and execution at the intersection of creativity and AI. Apply at hiring (-at-) artificialanalysis.ai with your resume, github and dot points on relevant experience (including anything you've built). Add | HackerNews to email subject line."
46193883,ML & Data Science,"ML6 | Machine Learning Engineer, Data Engineer | Python, TensorFlow, PyTorch, GCP, AWS, Azure | Full-time | Amsterdam, Berlin, Munich, Eindhoven, Ghent (EU) On-site/hybrid We are a Machine Learning consulting company that builds end-to-end Machine Learning solutions. By applying the latest AI research, we keep our clients at the forefront of innovation.
If you are interested check out: https://www.ml6.eu/knowledge-hub/blog and https://www.ml6.eu/customers/cases Work on innovative projects for the biggest clients across Europe such as Randstad, ASML, FUNKE, and many more! Whether it’s about leveraging LLMs to improve customer support, building data lakes on cloud platforms to improve storage or implementing models using sensor data for quality control. You can find it all at ML6.
You will mostly work with Python and a range of ML frameworks such as TensorFlow, PyTorch, or HuggingFace Transformers to solve hard Machine Learning tasks and help bring these application into production by building data pipelines and cloud infrastructure on all of the major cloud providers (GCP, AWS, Azure). Open roles include: • Senior/medior AI Engineer • Senior AI Project Manager • Chief Product Owner and many more! Apply now at the https://jobs.ml6.eu/"
45805645,ML & Data Science,"Freed | Software Engineers (Fullstack / AI / SRE / iOS / ML), Product Design, Product Manager | ONSITE SF | https://getfreed.ai | Full-time
Doctors are overworked, burnt out, and are quitting in masses. I'm head of engineering at Freed, where we combine clinician love with the latest AI tech and intense execution to create products that make clinicians happier. Our first product is an AI scribe that automates medical documentation. - Acquired 20,000 paying and loving clinicians, >$20M ARR in under two years - Generate 70,000 patient notes daily using ASR and LLMs, and have saved clinicians 2.7 million hours - Created a consumer-grade UX, with greater enthusiasm than any product I've seen ( https://love.getfreed.ai/b2xGQ1 ) - Raised $30M led by Sequoia Capital, and are rapidly expanding our product offering - Build at the forefront of AI (e.g. https://www.getfreed.ai/ehr-push , an AI agent for integrating with EHRs) Our engineering culture emphasizes speed, end-to-end ownership, responsibility, and independence. Our tech stack is React and TypeScript / Node.js. Apply here: https://www.getfreed.ai/careers?utm_source=AOxjbOpE3X"
45449870,ML & Data Science,"Consigli | London, UK (Vauxhall) | Full-time | Onsite (5 days/week) | We’re building AI to transform how building engineering and real estate projects are designed and delivered. Hiring for multiple roles: * Senior Machine Learning Engineer – Apply the latest ML/AI research to production, end-to-end lifecycle from data to deployment. * Software Developer / MLOps Engineer – Build and maintain ML pipelines, infra, APIs, and monitoring at scale. * LLM / NLP Engineer – Develop and deploy NLP/LLM solutions (Transformers, semantic pipelines, RAG, fine-tuning). * Frontend Developer – Build intuitive interfaces in Svelte/React for AI-powered engineering tools. https://www.consigli.ai/careers . For any questions: valentin (at) consigli.co.uk"
46110914,ML & Data Science,"CLEAR | Data Analytics Engineers, Linux Engineers, Engineering Managers, Principal AI Engineer | NYC Onsite (4-5 days in-office w/ free catered lunch daily) | https://www.clearme.com/ CLEAR's mission is to strengthen security and create frictionless experiences. With over 35 million members and a growing network of partners across the world, CLEAR's identity platform is transforming the way people live, work, and travel. CLEAR connects you to the things that make you, you – making everyday experiences easier, more secure, and friction-free. We're committed to privacy done right which means members are always in control of their own information, and we never sell member data. If interested, apply here --> https://grnh.se/e4e5dc881us"
46112291,ML & Data Science,"Cosuno | Senior Full Stack Developer (TypeScript) / Senior AI Engineer – LLMs & Agents | Remote (EU) / Berlin | Full-time | https://www.cosuno.com Cosuno is a fast-growing tech startup reshaping the construction industry with a digital platform for procurement. We use AI to analyze millions of price points, helping construction companies create bids based on real market data. We're looking to expand our team with creative minds who want to solve real-world problems and impact a massive industry. We are an open-minded, collaborative, and international team. Currently, we're hiring for two key senior roles: --- Senior Full Stack Developer (TypeScript) Location: Remote (EU) / Berlin Stack: TypeScript, React, Node.js, Cypress, Kubernetes, AWS Mission: Take full ownership of features, shaping both the frontend and backend of our product. You'll have the responsibility to extend and build upon our platform to make it more valuable, reliable, and maintainable. We value a trunk-based development workflow with daily releases, comprehensive end-to-end testing, and a solid CI/CD pipeline. You have: 5+ years of hands-on engineering experience, substantial expertise in JavaScript/TypeScript, and experience with Node.js (React is a plus). --- Senior AI Engineer – LLMs & Agents Location: Remote (EU) / Berlin Mission: You will build agentic workflows using state-of-the-art LLMs. Lead the technical development of an agent that helps construction professionals process, improve, and validate complex construction documents. A key part of your role will be establishing and enforcing MLOps and LLMops best practices. You have: 5+ years of engineering experience, with at least one year working with LLMs. You possess strong Python skills, a proven track record of deploying containerized services (Docker, Kubernetes), and deep expertise in at least one of the following: deep learning (PyTorch, Transformers), ranking/matching algorithms, or LLMops (RAG, evals, fine-tuning). Interested? To apply and for more detailed information, please see the full job descriptions on our careers page: https://www.cosuno.com/en/company"
46121189,ML & Data Science,"Recital | Remote (Canada) | Full-time | https://recitalapp.com In-house lawyers waste 25% of their time looking for stuff. Recital uses non-obvious ML approaches, uniquely enabled by LLMs, to help them find it. We're diving into the relatively-unexplored data buried in contracts, building layers of data analysis that are shown into an interface that feels simple and easy. It's an AI product that doesn't feel like an AI product. We're a small, global, all-remote startup. It's our second startup in the space (the first was acquired). We follow modern product management (discovery) & development (DORA) practices, emphasize developer experience as an accelerator of customer value, and use provably effective management techniques (à la Manager Tools). Our team emphasizes strong emotional intelligence and self-awareness. We're looking for Canada-based senior+ full-stack developers, with solid professional experience in both Ruby on Rails and a modern frontend framework (Vue, React, etc). Experience in data wrangling is a bonus. https://recitalapp.com/careers/"
46109329,ML & Data Science,"Lovable | Multiple Roles | ONSITE | https://lovable.dev At Lovable, we empower the 99% of people who can't code to build software as if they had a product team at a stellar tech company. We're one of the world's fastest growing startups in history. You'd be joining a small, passionate team of serial entrepreneurs (ex-YC founders), competitive programmers, physicists, and people who care deeply about building exceptional products that unlock human creativity.
We have multiple open roles, with most positions based onsite. We cover relocation (most roles are in Stockholm, some in Boston, San Francisco or London) and in Engineering we're looking for: - AI engineers
- Full-stack, frontend, and backend product engineers
- Design engineers, and product designers who ship
- Forward deployed engineers
- Security engineers
- Data engineers
- Platform engineers We're also hiring across the board in Marketing, Growth, Sales, Support, Operations etc. Apply at https://lovable.dev/careers mentioning HN in your application."
45488412,ML & Data Science,"Location: United States (Remote world)
Remote: Yes
Willing to relocate: Yes (Anywhere outside USA too !) Roles of Interest: Data Analyst | Data Engineer | Business Intelligence Analyst | Analytics Engineer | Junior AI Engineer / AI Data Scientist Technologies: SQL, Python, Power BI, Tableau, Snowflake, Azure, Excel, DAX, Pandas, NumPy, ETL, Data Modeling, Power Query, APIs, Dashboard Development, Statistical Analysis, Machine Learning (Scikit-learn, TensorFlow), Data Cleaning, Data Warehousing, NLP, Model Evaluation LinkedIn: https://www.linkedin.com/in/sumerpatil Email: sumerpatil4599@gmail.com
Phone:+1 2142283285 Introduction:
I’m a Data & Analytics professional with experience spanning data analysis, business intelligence, and data engineering. Skilled in designing ETL pipelines, optimizing data workflows, and developing interactive dashboards that turn complex data into actionable insights. I also have hands-on experience applying machine learning techniques for prediction, classification, and NLP-based tasks. Currently exploring opportunities for junior AI / AI data scientist roles, as well as data and BI-focused positions where I can contribute to data-driven problem solving and scalable analytics solutions. Open to full-time or contract roles in fast-paced, innovation-driven environments."
45440394,ML & Data Science,"Clio | Remote Canada if outside of Toronto, Calgary, or Burnaby. Hybrid 2 days/week if local | Full-time and permanent with benefits from day one, paid by us, CAD salary bands posted on job descriptions Clio is the market leader in legaltech products and we recently raised a Series F round of 1.4B CAD to a valuation of 4B CAD, marking the largest Canadian tech funding in history: https://betakit.com/clio-tops-4-billion-cad-valuation-with-l... We also intend to acquire AI legal research tech company vLex (Vincent AI) to build a data moat: https://betakit.com/clio-to-acquire-american-legaltech-vlex-... Some stats: 300MM+ ARR with 90% retention and 30% growth YoY / no debts / fortunate to have never done any layoffs. 1500+ staff before acquiring vLex, 500+ engineers, 55 eng teams. --- Roles (all logistics and CAD salary bands posted on job postings): + Senior/Staff/Eng Manager, Databases (MySQL preferred but open to Postgres) + Software Developer, Mobile (React Native) + Staff Software Developer, Payments + Software Development Managers (30% hands-on coding, 4-6 direct reports) + Security Engineers (ELK, logging) + Intermediate/Senior Data Engineers (data platform and infra heavy, nearly no analytics work) + Senior ML Engineers (NLP, GenAI, agentic AI. Statistical inferencing and experimentation for building models from scratch, rather than integrating 3rd parties like ChatGPT) + Senior Software Developers (we use RoR but we are language agnostic during interviews, learn Rails on the job) --- Message engineering.recruiting@clio.com and/or apply directly: https://www.clio.com/about/careers/engineering/"
45441015,ML & Data Science,"Lightning AI | Software Engineer (multiple) | Hybrid | SF/NYC | Full-time | About Lightning AI: Founded by the creators of Pytorch Lightning, Lightning AI is an end-to-end platform for machine learning and AI development. We are expanding our engineering team and need product engineers, applied research engineers, and dev productivity engineers to join us as we reshape AI development for researchers and MLEs. To apply: https://job-boards.greenhouse.io/lightningai"
46110287,ML & Data Science,Longshot Systems - Graduate Machine Learning Researchers - London (Hybrid) - No sponsorship available. At Longshot Systems we're building advanced platforms for sports betting analytics and trading. We're hiring Graduate Machine Learning Researchers for our quantitative modelling team. The primary goal of this team is to improve the predictive power of our models based on historical event data. The quality of our models is incredibly important to us and improvements on our models directly impact company success. To find out more and apply for the role please check here: https://apply.workable.com/longshot-systems-ltd/j/CDC0152ADC...
45800572,ML & Data Science,"Hiring Tech Lead - Staff Backend Engineer - AI Engineer – REMOTE LATAM - We build AI tools that help high-volume law firms manage their caseloads more efficiently. Our first product—an AI assistant that transcribes and classifies inbound calls—is in production. We’re now expanding into case tracking, follow-ups, and full workflow automation.
Looking for: Staff Backend Engineer Tech Lead: Lead a senior team, shape product and tech, work closely with founders. Senior Engineers (Backend, AI): Remote across LATAM. Build fast, useful tools. Small, experienced team. Real autonomy and product impact. Tech Stack: Python, TypeScript, Postgres, Kubernetes, GCP Languages: Spanish + English for leadership. English only OK for engineers. Apply here: tramcase.com"
45466687,ML & Data Science,"Olli Health | Remote w/ Annual Travel | Full-Time | Senior Automation Engineer & ML/NLP Data Scientist | ollihealth.ai We are a TechStars NYC ‘24 startup dedicated to modernizing home healthcare with advanced AI tools and we are expanding our team again! These are pivotal hands-on roles that will begin shaping our product from day 1. We are backed by top healthtech and AI-focused VCs investors (Cannage Capital, Arkitekt Ventures, and Tau Ventures) and have been moving lightning fast to build incredibly valuable tools in home health. We are looking for: - Proven success in the fast-paced 0 to 1 early days of young startups (experience on founding team or pre-seed ideally). Work will be optimized based on your preferred balance, and what gives you energy. - Experience (5 years+) with most of our stack: AWS, PostgreSQL, Python (FastAPI), Pytorch. Role involves devops, data engineering, API design, evals & benchmarking, workflow optimization, etc. - Able to demonstrate hands-on-keyboard coding chops. Roles are primarily IC + collaboration with our team, and room to grow into startup leadership. - Comfort interacting with ML/NLP and LLM-native data engineering problems - [AE] Experience deploying RPA and agentic tools into legacy software systems - [ML/NLP DS] PhD in ML + proven expertise training, and deploying models for production use - Experience working with healthcare data (not required but highly valued) Comp: $165k-$200k annual FTE base comp + equity package. We cover 100% of Health, Vision, Dental, Life insurance premiums. I’m Olli’s CTO and these positions will work directly with me and our core (currently 7-person) engineering team. hiring+hn [] ollihomehealth [] ai - Email me with questions, for a full JD, or to send your CV. No staffing or recruiting firms, please, individuals only."
45805071,ML & Data Science,"Abnormal.AI (Series D, $5.1 Billion valuation Unicorn) | REMOTE in US, Canada and Singapore) with optional offices in SF & NYC. HYBRID in Bangalore, India | Full-time | https://careers.abnormal.ai I'm looking for exceptional engineering managers, full-stack, backend and ML engineers to join my teams at Abnormal AI to fight cybercrime. We have multiple open positions for each of these roles, working in Python, Golang, Typescript and React among other leading edge technologies. If you're looking for personal as well as company growth, you won't find a better company than Abnormal AI. I'm the Director of Engineering for the Messaging Security Products Division. We build the user-facing products for inbound email security and have many interesting challenges working at massive scale. Please see the following links for more details on the open positions and our general careers page link for all open positions across the company. We are hiring for engineering in other divisions as well! Engineering Manager
Remote - Singapore: https://abnormal.ai/careers/jobs/7497288003?gh_jid=749728800... Engineering Manager
Hybrid - Bangalore: https://abnormal.ai/careers/jobs/7496072003?gh_jid=749607200... Software Engineer II - Fullstack (4 open positions)
Remote - USA/Canada: https://abnormal.ai/careers/jobs/6671235003?gh_jid=667123500... Software Engineer II - Fullstack
Hybrid - Bangalore: https://abnormal.ai/careers/jobs/6577843003?gh_jid=657784300... Software Engineer II - Backend
Hybrid - Bangalore: https://abnormal.ai/careers/jobs/6592675003?gh_jid=659267500... Software Engineer 1 - Fullstack
Remote Singapore: https://abnormal.ai/careers/jobs/7500482003?gh_jid=750048200... Machine Learning Engineer II
Remote - Singapore: https://abnormal.ai/careers/jobs/7509271003?gh_jid=750927100..."
45441226,Hardware / Embedded,"9 Mothers Defense | Robotics Eng. & Computer Vision / Data Scientist | Hybrid (Austin TX) | Full-time Building AI-driven turrets that stop hostile drones. We need sharp, hands-on engineers: Embedded Robotics: Python on Jetson, CAN (+ EtherCAN / EtherCAT) drive buses, high-speed cameras, real-time PID/servo control, ROS, TensorRT Computer Vision / ML: detection + tracking, transformer-based visual models, TensorRT tuning on Jetson US persons only (e.g. green-card, citizens). Shoot your résumé / GitHub and a quick note on why you're good fit to jobs@9mothers.com"
46115101,Hardware / Embedded,"Culture Biosciences | https://www.culturebiosciences.com | Senior Software Developer (Bioprocess Automation) | Hybrid South San Francisco, CA | $180k–$210k + equity We build cloud-connected bioreactor systems that let biotech companies design, run, and analyze upstream bioprocess experiments faster. You’ll own software that automates and controls bioreactors, instruments, and analyzers, working across the stack from embedded/edge control loops (pH, DO, temperature, agitation, feeding strategies) up to cloud-native data and workflow apps. We’re looking for someone with ~8+ years combined experience in bioprocess/automation + software engineering, strong Python and Docker/IaC skills, and experience interfacing with physical systems. You’ll collaborate closely with scientists, process engineers, and hardware teams, and mentor other engineers on a small, multidisciplinary team. More details & apply: https://www.culturebiosciences.com/careers?gh_jid=7358174003 Feel free to reach out to me if you have questions
jonathan.meed @ company domain"
46122112,Hardware / Embedded,"Polymath Robotics (YC S22) | Devops Engineers, Fullstack Engineers, Apps Engineers, Networking Engineers, Program Managers | San Francisco, ONSITE | https://www.ycombinator.com/companies/polymath-robotics Polymath Robotics is unlocking the next phase of autonomy in the industrial setting. We are rapidly growing our revenue and need your help to build our production system!"
46111503,Hardware / Embedded,"Remake.ai | Founding Software Engr (or Cofounder) | Full-time | Remote (worldwide) Apps for robots - home vacuums, quadrupeds, drones, humanoids, etc. Think Apple remaking ordinary phones into smartphones with apps & app store - only for robots. Status: $1M pre-seed, prototype MVP works, pre-traction, ~16K ARR, manufacturing partnership(s) forming, headcount 2 full-time + 3 part-time Founding Software Engineer (or Cofounder) - full stack, ML, embedded Email iliao at remake dot ai"
46148547,Hardware / Embedded,"Gambit Robotics | Senior Full-Stack Engineer | NYC | Onsite | Full-time Hi! I’m Nicole (Ex-Google AI), cofounder of Gambit Robotics with Eliot Horowitz (cofounder/CTO MongoDB). We’re hiring a Senior Full-Stack Engineer to work directly with us in our NYC office (in-person only). Gambit is an AI-powered kitchen assistant that mounts magnetically under most range hoods or microwaves. It uses computer vision, thermal imaging, and on-device AI to understand what’s happening in the pan in real time, and handles the hardest parts of cooking — heat, timing, and doneness — so people get better results with less stress. You: - 7–10 years of experience - Strong ownership and product sense - Thrive in fast-paced, ambiguous environments - Experience with IoT / hardware is a plus We’re moving quickly from prototype to product and launching at CES with a Kickstarter in January. It’s a seed-stage startup with high autonomy, real impact, and a very intense (and fun) next few months. If you or someone you know might be a fit, email me: nicole@gambitrobotics.com -> https://www.gambitrobotics.ai/ -> https://www.youtube.com/watch?v=g9XfUgxY-Rg"
45441760,Hardware / Embedded,"Hardfin | Full-stack engineer | Denver metro, CO or Bay area, CA (REMOTE or ONSITE) | CA/CO ONLY | Full-time | 150k-180k salary (DOE) Hardfin is a B2B software platform for equipment manufacturers that enables them to track their assets and manage projects for their hardware. We are looking to add another fullstack engineer that can wear a bit of a product hat and is comfortable with ""figuring it out"" as they build. Short and transparent hiring process, 30 min intro call, 30 min tech screen, 30 min vision/product call, 2hr technical test, 45 min culture fit call, offer. No panels, no leet code questions. Requirements: 5+ YoE, 3+ Go, 1+ Typescript, 6+ months of working with AI assisted IDE/tooling. Requirements are not firm, but you will be asked questions about Go and Typescript and it would be difficult to pass the tech screen without the experience. IMPORTANT:
- You must be located in CA or CO, this isn't negotiable; ideally you are in the Oakland/SF or Denver area. We do not provide relocation.
- We do not have the ability to process or handle sponsorships at this time (visa's of any type) - you must be a citizen, permanent resident, or have work authorization that isn't tied to employment (IE refugee status). See the full job rec/apply at https://wellfound.com/l/2Bs5iM You can reach me directly at bweisbart -at- hardfin (.) com, please include ""HN"" in the email subject so I can prioritize a response to you. We respond to all candidates (no voids) as long as you meet the the eligibility requirements."
45451313,Hardware / Embedded,"Silkline | Onsite, Chicago/Seattle (5 days/week) | Full-time | Salary+Equity We need help! and are looking to hire multiple full-stack or frontend engineers at Silkline. Today, the way modern hardware supply chains work is like fax woke up in 2025 - spreadsheets, email, PDFs, and a lot of sadness. We are building AI-first platform to power the future of supply chains, focusing initially on the rising defense, space, and nuclear sectors. Over the last year, we have grown considerably (5x'ed customer count) and brought on some massive logos in the industry. Join me and our deeply customer and product-oriented team, which has been shipping incredibly fast. Stack: Typescript, React, Hasura, Trigger.dev, AWS, Pulumi, Elbow grease Reach out to hn@silkline.ai or apply: https://jobs.gem.com/silkline/am9icG9zdDrLwsEQTKKa02Ut_F9kgz..."
45890643,Hardware / Embedded,"Gaia AI | Fullstack Platform Engineer | Full-Time | Boston Hi, I’m Mel at Gaia AI ( https://www.gaia-ai.eco/ ). We’re a small GreenTech startup in Boston building hardware and software in the forestry space. Role: Full stack / platform engineer working on the web app and mobile app. Preferred Years of Experience: >= 3 Our Stack: TypeScript, React, Mongo, AWS, React-native Company Size: 7 people Company Location: Downtown Boston near South Station Apply here: https://docs.google.com/forms/d/e/1FAIpQLSeXplH__tMz_EIRS4yq... Feel free to reach out to me with questions: mel at gaia-ai.eco"
45446823,Hardware / Embedded,"Prophet Town LLC | Various Software Engineering Roles | US – Remote and Hybrid | English fluency required | Full-time | $150K-$250K annual total comp (multiple) I’m the founder, trying to do “enlightened business.” We are a people-first, fully-remote, boutique indie tech agency – building a team of talented, high integrity, and community-minded individuals first, then building businesses around them. Our leadership staff are ex-Fortune 100; everybody touches code. Notable recent projects: internal tools for Anduril, and voltagepark.com. We’re currently especially seeking: Frontend Engineers
(React, NextJS, Typescript; Animations, Performance optimization; sfbay local a plus) Teamcenter and Odoo developers
(C++/Java/Python; Siemens Teamcenter; Custom applications, workflows, data model updates) IoT Developers
(Python, MQTT, GraphQL, AWS, Test Infrastructure) Full-Stack Software Engineers
(React, Python, Ruby on Rails; Database Design, Devops, and third-party API integrations) Please apply using this Google Form: https://forms.gle/3Hv6cwZzAzwqKMGz9 .  Applicants who submit before October 17 will typically receive a reply by October 24. Tier3 roles are typically 5-10 y/o/e with $150-$175k annual total comp. Tier4 roles are 11-20 y/o/e, $210-$250k annual total comp. Higher tiers exist, and we welcome exceptional applications."
45808030,Hardware / Embedded,"Nothing.tech | Senior Full-Stack Engineer | London, UK | Full-time | ONSITE We sit at the intersection of Hardware x Software. We've raised $350M and sold more than $1B in devices last year. We’re building a different kind of technology company, one that puts design, emotion, and human creativity at the heart of everything we do. From the way our products look and feel to how we communicate and present ourselves in culture, we believe technology should evoke a sense of emotion. We created an icon with Phone (1) and changed the over-ear market with Headphone (1). Now working on a new form factor for the AI era. We are looking for exceptional, high-agency Full-Stack engineers who are passionate about using AI to build the future of consumer electronics! Have a look: https://careers.nothing.tech/"
46112358,Hardware / Embedded,"Silkline | Onsite, Seattle (5 days/week) | Full-time | Salary+Equity
We need help! and are looking to hire multiple full-stack or frontend engineers at Silkline. Today, the way modern hardware supply chains work is like fax woke up in 2025 - spreadsheets, email, PDFs, and a lot of sadness. We are fixing this antiquated system and building the AI-first platform to power the future of supply chains. Initially, we are focusing on the rising defense, space, and nuclear sectors. Over the last year, we have grown considerably (5x'ed customer count), just announced our Seed round, and brought on some massive logos in the industry. Join me and our deeply customer and product-oriented team, which has been shipping incredibly fast. Stack: Typescript, React, Next.js, Hasura, Trigger.dev, AWS, Pulumi, Elbow grease Reach out to brent@silkline.ai or apply: https://jobs.gem.com/silkline/am9icG9zdDrLwsEQTKKa02Ut_F9kgz..."
45801107,Hardware / Embedded,"AIRMO | Embedded SWE, Electronics Engineer | Berlin - onsite | Full-time At AIRMO we're building the single source of truth for GHG emissions data, starting with methane. We are developing a suite of active and passive optical sensors for UAS, aircraft and satellite platforms, and are planning to launch our first satellite late 2026. We're looking for an electronics engineer and an embedded software engineer to join our team in Berlin. Learn more here: https://www.airmo.io/careers"
45804393,Hardware / Embedded,"Absinthe Labs | Full-Stack Engineer | REMOTE / NYC Hybrid | Full-Time About us: Absinthe is building the most sophisticated gamification engine for crypto-native incentive programs. Since 2022, our products have reached 50M+ visits and 2M+ active users. We’re a 10 person, well-funded team shipping fast. The problem we’re solving: Tracking per-user activity across DeFi protocols sounds simple but is surprisingly hard. Want to know how long someone held an LP position, or which users provided liquidity for more than 30 days? That data is on-chain but can’t be efficiently queried today. We built an indexing framework that turns protocol events into time-weighted balances and point-in-time actions. Adapters map protocol-specific semantics (Uniswap ≠ Aave ≠ Morpho) into a unified model. The engine handles state, TWAP pricing, and exporting data anywhere. With ~100 lines of adapter code, you can track user balances and contributions at a fidelity no one else supports. Why it matters: This infrastructure underpins analytics, loyalty, and incentive programs across Web3. We see the Absinthe Adapter Library becoming the default developer layer for embedded finance. The role: We’re hiring a Full-Stack Engineer to own features end-to-end schema design, wiring GraphQL, polished frontends, and deployment. Our stack: Next.js, Hasura, dbt, MotherDuck/DuckDB, GraphQL, and in-house Web3 indexing. See open positions here: absinthe.network/careers#open-positions Get involved: - Explore product functionalities at: [ https://guides.absinthe.network ]( https://guides.absinthe.network/ ) - Explore the Adapter Library docs: https://docs.absinthe.network/ - Join our Slack community to hack on adapters and connect with the team: https://join.slack.com/t/absinthecommunity/shared_invite/zt-..."
45800666,Hardware / Embedded,"JetKVM | Senior Fullstack Engineer | Remote (CET ±3) | Full-Time | Go / TypeScript / WebRTC | Open Source JetKVM builds open-source KVM-over-IP hardware that lets you control any computer — BIOS and all — through your browser. After raising $6M on Kickstarter (the #3 most-backed tech project ever), we’re scaling production and software for tens of thousands of users. We’re looking for a Senior Fullstack Engineer to work across our stack — Go, Node.js, React, and WebRTC — from backend APIs to low-level firmware integrations. You’ll shape architecture, improve video streaming and authentication, and ship features end-to-end in a small, fast-moving team.
Open-source, async, and remote(CET+/-3). Apply → https://jetkvm.com/careers"
46113867,Hardware / Embedded,"Source ( https://source.network )| USA/Canada: REMOTE | Full-Time | https://careers.source.network Our mission is to make it normal, not heroic, for edge AI, mobile apps, and critical software to run close to where data is born: on devices, in vehicles, in field hardware, not just in a distant GPU farm. We’re building the data and trust layer that lets developers ship systems that still behave correctly when links are flaky, latency is awful, and the cloud is optional instead of mandatory—instead of the usual “SQLite everywhere + ad-hoc sync” duct tape. We’re growing fast and are looking to fill the following positions: -Chief of Staff - https://source.network/careers/chief-of-staff -Lead Edge AI Engineer
 - https://source.network/careers/lead-edge-ai-engineer -Head of Developer Relations - https://source.network/careers/head-of-developer-relations-r... -Lead Technical Writer & Documentation Engineer - https://source.network/careers/lead-technical-writer--docume..."
